Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
15,876,20005,880,20004.5,-14.58,0,1
15,881,20005.8,882,20006.8,-24.58,1,0
15,883,20007.5,884,20003.2,-89.58,0,1
15,885,20002,887,20005.2,-44.58,1,0
15,888,20007,890,20000.8,-129.58,0,1
15,891,20000,893,20001,-59.58,1,0
15,894,19998.2,899,20001.8,-29.58,1,0
15,900,20000,903,19996.8,-24.58,0,1
15,904,19994.5,905,19994.8,-9.58,1,0
15,906,19994.5,907,19994.8,-9.58,1,0
15,908,19997,909,19998,-24.58,1,0
15,910,19999.5,916,20001,0.42,0,1
15,918,20000,919,20002,-44.58,1,0
15,920,20003.5,921,20003,-14.58,0,1
15,922,20002.2,923,20003.8,-34.58,1,0
15,924,20004.5,925,20002,-54.58,0,1
15,926,20002.8,928,20002.5,-4.58,1,0
15,929,20002.2,941,20006.2,-64.58,1,0
15,951,20003.2,955,20006.2,-39.58,1,0
15,956,20007,958,20006.8,-24.58,0,1
15,959,20007,960,20008.2,-29.58,1,0
15,961,20009,962,20003.2,-119.58,0,1
15,963,20005.8,964,20005.5,0.42,1,0
15,965,20005.2,968,20009,-34.58,1,0
15,969,20009.5,970,20009,-14.58,0,1
15,971,20006.8,996,20009,-54.58,1,0
15,998,20009.8,1038,20003.5,-4.58,1,0
15,1039,20003.5,1046,20005.2,-19.58,1,0
15,1048,20006.2,1050,20006.2,-44.58,1,0
15,1051,20004,1053,20006.2,-49.58,1,0
15,1059,20003,1061,20002.2,70.42,1,0
15,1062,20002,1065,20002,-14.58,1,0
15,1066,20001.2,1067,20002,-19.58,1,0
15,1075,20002,1076,20001.5,-14.58,0,1
15,1077,20001,1092,20000,30.42,1,0
15,1101,20002.5,1109,20006.5,-69.58,1,0
15,1110,20005.5,1114,19999.8,-4.58,1,0
15,1115,19999.2,1119,19999.5,5.42,1,0
15,1120,19998.5,1123,19997.2,-44.58,0,1
15,1124,19996.5,1125,19998.8,-49.58,1,0
15,1126,20000,1130,19997.2,-59.58,0,1
15,1131,20000.8,1133,19996,-14.58,0,1
15,1134,19998,1137,20000,-84.58,1,0
15,1138,19998,1139,19995.2,-59.58,0,1
15,1140,19995,1141,19993,-44.58,0,1
15,1142,19993.8,1143,19997.5,-79.58,1,0
15,1145,19992.8,1148,19992.5,0.42,1,0
15,1149,19990.8,1152,19990.5,-9.58,0,1
15,1154,19990.5,1156,19991.8,-49.58,1,0
15,1157,19989,1162,19993.5,-19.58,1,0
15,1163,19994.5,1168,20002,-134.58,1,0
15,1171,20000.8,1174,19999.5,10.42,1,0
15,1175,20000.8,1182,20001.5,40.42,1,0
15,1186,19998.2,1190,20002,-34.58,1,0
15,1191,19999.5,1192,20001.5,35.42,0,1
15,1194,19999.8,1201,20003.8,35.42,0,1
15,1202,20002.8,1211,20005.5,-14.58,1,0
15,1213,20005,1215,20006,-14.58,1,0
15,1216,20002.2,1220,20000.2,5.42,1,0
15,1223,20001.8,1224,19997.5,-89.58,0,1
15,1225,19997,1226,19993.8,-69.58,0,1
15,1228,19993.5,1229,19993.2,-9.58,0,1
15,1230,19993.2,1231,19993.8,-14.58,1,0
15,1232,19992.8,1235,19990.8,0.42,1,0
15,1236,19991.5,1241,19992.2,30.42,0,1
15,1244,19995.2,1248,19988.2,-119.58,0,1
15,1250,19990.8,1252,19988.2,-54.58,0,1
15,1253,19990.2,1257,19993.5,-69.58,1,0
15,1258,19989.2,1259,19988,-29.58,0,1
15,1260,19987.5,1261,19988.8,-29.58,1,0
15,1262,19990,1267,19992.5,-44.58,1,0
15,1268,19991,1270,19993.5,-9.58,1,0
15,1271,19994.5,1272,19986.8,-159.58,0,1
15,1274,19988.8,1278,19991.8,-19.58,1,0
15,1281,19993,1284,19989.2,-59.58,0,1
15,1285,19989.2,1289,19989.2,-9.58,0,1
15,1290,19989.5,1294,19989.2,-9.58,0,1
15,1297,19989.5,1305,19989.2,-9.58,0,1
15,1307,19989.5,1309,19989.8,-9.58,1,0
15,1310,19989,1311,19989.5,-14.58,1,0
15,1314,19989.8,1315,19989.5,-9.58,0,1
15,1316,19989.8,1318,19989.5,-9.58,0,1
15,1320,19989,1321,19990,-24.58,1,0
15,1323,19988.8,1324,19989.2,5.42,0,1
15,1325,19989,1327,19990,-24.58,1,0
15,1328,19989.5,1330,19989.8,-9.58,1,0
15,1332,19989,1338,19990,-14.58,1,0
15,1339,19989.8,1343,19989.8,-39.58,1,0
15,1345,19989.8,1351,19988,-39.58,0,1
15,1353,19990.2,1355,19987.8,-54.58,0,1
15,1358,19988,1362,19987.5,-19.58,0,1
15,1367,19987.8,1370,19988.2,-14.58,1,0
15,1372,19988,1373,19987.8,-9.58,0,1
15,1374,19987.8,1377,19987.8,-9.58,0,1
15,1378,19987.8,1379,19987.2,-14.58,0,1
15,1381,19988.2,1382,19987.8,-14.58,0,1
15,1384,19988,1389,19987.8,-19.58,0,1
15,1390,19988.8,1393,19987,-39.58,0,1
15,1394,19987,1396,19989,-34.58,1,0
15,1397,19987.5,1399,19989,-24.58,1,0
15,1400,19989,1403,19986.8,-49.58,0,1
15,1404,19987.8,1405,19986.8,-24.58,0,1
15,1406,19987,1411,19986.8,-14.58,0,1
15,1413,19987.5,1414,19986.8,-19.58,0,1
15,1418,19987.5,1421,19987,-9.58,0,1
15,1422,19987.8,1423,19987.2,-14.58,0,1
15,1424,19987,1425,19987.5,-14.58,1,0
15,1426,19987,1431,19988,-14.58,1,0
15,1432,19988,1436,19987.8,-9.58,0,1
15,1437,19987.8,1438,19988,-9.58,1,0
15,1439,19987.8,1443,19988,-9.58,1,0
15,1444,19988,1445,19987.5,-14.58,0,1
15,1446,19987.5,1455,19988,-14.58,1,0
15,1457,19987,1468,19988.2,-34.58,1,0
15,1471,19988.5,1475,19986.8,-39.58,0,1
15,1476,19988.2,1480,19987.5,-24.58,0,1
15,1481,19986.8,1483,19987.5,-19.58,1,0
15,1484,19988.5,1488,19987.2,-19.58,0,1
15,1489,19988.2,1490,19988.8,-14.58,1,0
15,1492,19988.8,1494,19988,-19.58,0,1
15,1495,19988.8,1496,19986.8,-44.58,0,1
15,1497,19987.2,1498,19986.8,5.42,1,0
15,1499,19987.2,1501,19988.2,15.42,0,1
15,1502,19988.8,1506,19987,-44.58,0,1
15,1507,19987,1510,19988.2,-24.58,0,1
15,1512,19988.5,1514,19988,-19.58,1,0
15,1515,19989,1518,19988.8,-9.58,0,1
15,1519,19988.2,1520,19986.5,-39.58,0,1
15,1522,19988.2,1525,19986.5,-69.58,0,1
15,1527,19990,1528,19986.5,-74.58,0,1
15,1529,19990,1530,19987.8,40.42,1,0
15,1532,19987.5,1533,19988.2,-19.58,1,0
15,1534,19986.2,1536,19990.2,-84.58,1,0
15,1537,19990,1538,19990.5,-14.58,1,0
15,1540,19990.5,1542,19990.2,-9.58,0,1
15,1543,19990.2,1544,19990.5,-9.58,1,0
15,1547,19989.2,1548,19990.8,-34.58,1,0
15,1549,19986.2,1550,19990.8,-94.58,1,0
15,1551,19990.8,1552,19990.2,-14.58,0,1
15,1553,19988.5,1559,19986.2,-94.58,0,1
15,1560,19986.5,1561,19990.8,-89.58,1,0
15,1562,19987.8,1575,19992,-19.58,0,1
15,1576,19992.5,1578,19986.5,-124.58,0,1
15,1579,19986.2,1580,19989,50.42,0,1
15,1581,19991,1582,19996,-104.58,1,0
15,1583,19994,1592,19993.8,-9.58,0,1
15,1593,19993,1594,19992.2,-19.58,0,1
15,1596,19990.8,1598,19986,-99.58,0,1
15,1600,19987.8,1605,19990,-4.58,0,1
15,1606,19990.5,1612,19991.8,0.42,0,1
15,1614,19993.8,1616,19990.5,-69.58,0,1
15,1617,19992.5,1618,19995.8,-69.58,1,0
15,1619,19996.5,1620,19997.5,-24.58,1,0
15,1621,19997.5,1624,19998,-14.58,0,1
15,1628,20004,1631,20004.2,-54.58,1,0
15,1632,20005,1633,20006,-24.58,1,0
15,1634,20004,1645,20006.2,10.42,1,0
15,1648,20007.8,1649,20011,-69.58,1,0
15,1650,20010.5,1653,20013.5,-14.58,1,0
15,1654,20010,1661,20014,-49.58,1,0
15,1662,20014,1663,20011.8,-49.58,0,1
15,1664,20013,1668,20013.8,-34.58,1,0
15,1669,20010.8,1684,20014,-59.58,1,0
15,1689,20008.8,1690,20009,-9.58,1,0
15,1691,20007.8,1693,20007.8,-19.58,1,0
15,1694,20011.8,1697,20013.2,30.42,0,1
15,1698,20009.5,1700,20014.5,-104.58,1,0
15,1702,20012.5,1707,20008.8,5.42,1,0
15,1710,20006.5,1718,20007.8,-59.58,1,0
15,1719,20004.8,1735,20003.5,-69.58,1,0
15,1738,20003.8,1740,20006.8,-64.58,1,0
15,1743,20004.2,1744,20008.8,-94.58,1,0
15,1745,20004.8,1748,20009.8,-74.58,1,0
15,1749,20006.2,1757,20005.8,-74.58,1,0
15,1758,20004.2,1769,20000.2,0.42,1,0
15,1773,20000.5,1774,20000.5,-4.58,1,0
15,1775,20003.8,1776,20000.2,-74.58,0,1
15,1779,20002,1782,20000.5,-9.58,1,0
15,1784,19998.5,1789,20004.5,-34.58,1,0
15,1791,20000.8,1793,19999.8,5.42,0,1
16,4,20007.8,7,20007.5,-19.58,1,0
16,8,20007.5,23,20008.8,-9.58,1,0
16,26,20007.5,92,20008,-84.58,1,0
16,95,20004.2,100,19999.8,45.42,1,0
16,101,20000.2,108,19993.8,-94.58,0,1
16,109,19996,120,19993.2,-84.58,0,1
16,123,19991.8,125,19992.8,-39.58,1,0
16,127,19991,128,19991.8,-19.58,1,0
16,129,19991,130,19994.5,-74.58,1,0
16,131,19991,132,19991.5,-14.58,1,0
16,134,19991,136,19992,-24.58,1,0
16,137,19993.5,138,19991,-54.58,0,1
16,139,19992.8,140,19990.8,-44.58,0,1
16,141,19993.2,142,19994,10.42,0,1
16,143,19991,144,19994.2,60.42,0,1
16,145,19993.8,148,19990.5,-19.58,0,1
16,149,19992.8,150,19990.5,-49.58,0,1
16,154,19993.8,157,19990.5,-9.58,0,1
16,158,19991.8,159,19990.8,15.42,1,0
16,160,19990.5,166,19991,60.42,1,0
16,168,19991,169,19990.8,-9.58,0,1
16,170,19990.2,171,19991.5,-29.58,1,0
16,175,19991.5,185,19991,10.42,0,1
16,186,19991.2,191,19992.2,15.42,0,1
16,192,19990.8,198,19992.2,-44.58,1,0
16,202,19990,203,19994.5,85.42,0,1
16,204,19990.8,205,19989.5,-29.58,0,1
16,207,19992.8,211,19989.5,-19.58,0,1
16,212,19989.5,213,19994.5,-104.58,1,0
16,216,19994.2,218,19990.5,70.42,1,0
16,219,19991.8,220,19990.2,25.42,1,0
16,221,19991,222,19989.8,20.42,1,0
16,223,19989.2,225,19989.5,-9.58,1,0
16,226,19989.2,228,19990.5,-29.58,1,0
16,229,19989.2,232,19995,-69.58,1,0
16,233,19996.2,234,19995,-29.58,0,1
16,237,19995.8,238,19997.8,-44.58,1,0
16,239,19999.2,240,19999.5,0.42,0,1
16,241,19999.2,242,19999.8,-14.58,1,0
16,243,19997.5,245,19995.5,-44.58,0,1
16,246,20002.5,248,19994.2,-19.58,0,1
16,252,19995.2,254,19989.2,-124.58,0,1
16,255,19989.5,260,19992.2,-4.58,0,1
16,261,19990,262,19990,-4.58,1,0
16,264,19990.5,265,19990.2,-9.58,0,1
16,267,19991.8,270,19989,-9.58,0,1
16,272,19993.2,274,19989,-104.58,0,1
16,275,19990,276,19989,-24.58,0,1
16,279,19990,284,19991,-39.58,1,0
16,285,19992.8,289,19988.8,-84.58,0,1
16,292,19988.8,294,19989.5,-19.58,1,0
16,295,19988.8,296,19992.8,-84.58,1,0
16,297,19991,299,19988.8,-99.58,0,1
16,301,19988.8,306,19989.8,-29.58,1,0
16,307,19989.2,308,19991.5,-49.58,1,0
16,309,19991.8,314,19988.5,-64.58,0,1
16,315,19989,316,19988.5,-14.58,0,1
16,320,19992,323,19988.2,-79.58,0,1
16,324,19990,328,19988.2,-9.58,0,1
16,330,19990.8,332,19989.5,20.42,1,0
16,334,19989.5,338,19993,-74.58,1,0
16,342,19988.2,347,19989,-19.58,1,0
16,348,19988,350,19988.2,0.42,1,0
16,351,19988.5,352,19988.2,0.42,1,0
16,353,19988,354,19991.8,-79.58,1,0
16,355,19987.8,356,19989,-29.58,1,0
16,358,19990.2,359,19992.5,40.42,0,1
16,360,19993.5,361,19991.8,-39.58,0,1
16,364,19994,365,19994.2,0.42,0,1
16,367,19989.5,369,19998.2,-64.58,1,0
16,370,19998.5,371,19997,-34.58,0,1
16,372,19997.5,373,19994.8,50.42,1,0
16,374,19998.2,375,19996,40.42,1,0
16,378,19993.8,379,19990.5,-69.58,0,1
16,380,19989.8,390,19994.2,-94.58,0,1
16,393,19999.5,403,19996.2,-54.58,0,1
16,404,19996.5,406,19995.8,-64.58,0,1
16,409,19998.2,410,19997.8,5.42,1,0
16,411,20000,412,19998.2,-39.58,0,1
16,416,19999,417,20000,-24.58,1,0
16,418,20001,421,19999.2,-39.58,0,1
16,422,20001,423,19999.2,-39.58,0,1
16,424,19999.2,425,19999.5,0.42,0,1
16,426,19999.5,427,20001,25.42,0,1
16,429,19999.8,432,19999.8,15.42,1,0
16,433,20000.2,435,19999.8,-29.58,1,0
16,437,20000.5,438,20001.5,-24.58,1,0
16,439,20001.2,445,20000.5,-9.58,1,0
16,447,20000.8,449,19998,-59.58,0,1
16,451,20000.2,452,19998,40.42,1,0
16,453,19998.8,459,20001.5,-9.58,0,1
16,460,20001.8,462,20001,10.42,0,1
16,463,20000.8,467,20001.5,-24.58,1,0
16,468,19998.2,476,20001.8,-24.58,1,0
16,477,20001.2,478,20000,-29.58,0,1
16,480,19999.8,482,19999.5,-9.58,0,1
16,484,20000.2,487,20001.5,-29.58,1,0
16,488,20000.2,491,20000,20.42,1,0
16,492,19998.2,495,20000.2,10.42,0,1
16,496,19998,498,19997,5.42,1,0
16,499,20000.5,504,20000.8,-39.58,1,0
16,505,20001.8,506,19998,-79.58,0,1
16,507,20001.8,508,19999.5,-49.58,0,1
16,511,20000.2,515,19999.2,-34.58,0,1
16,516,19998.8,520,19997.8,-24.58,1,0
16,521,19999,522,19998.2,-19.58,0,1
16,523,19999.5,525,19996,-74.58,0,1
16,526,19997,530,19996,-14.58,0,1
16,532,19995.8,533,19997.2,25.42,0,1
16,535,19998,536,19997,15.42,1,0
16,539,19998,540,20000.5,-54.58,1,0
16,544,19998.8,546,20000.5,-44.58,1,0
16,547,19995,550,20000.8,-124.58,1,0
16,551,20000.2,559,20000.2,25.42,1,0
16,561,20001.5,571,20003,-64.58,1,0
16,575,20002.5,610,20002.2,-19.58,1,0
16,611,20000,612,20000.8,-19.58,1,0
16,613,20003.5,614,20001.8,-39.58,0,1
16,615,20002.5,620,20003.5,-19.58,1,0
16,622,20003.5,625,20003.8,-44.58,1,0
16,626,20002,628,20001.5,5.42,1,0
16,629,20003.2,641,20004,-24.58,1,0
16,642,20003.8,648,20004,-29.58,1,0
16,651,20003.2,653,20004,-19.58,1,0
16,654,20004,655,20004.2,-9.58,1,0
16,660,20002.5,662,20004.2,-39.58,1,0
16,663,20004.2,664,20001.8,-54.58,0,1
16,665,20001.8,667,20004.2,-54.58,1,0
16,668,20004.2,669,20002.2,-44.58,0,1
16,671,20003.8,672,20003.5,0.42,1,0
16,673,20001.2,676,20003,-39.58,1,0
16,677,20001.8,678,20002.2,-14.58,1,0
16,679,20002.5,680,20003.2,-19.58,1,0
16,681,20004.2,682,20004.5,-9.58,1,0
16,683,20002,698,20005.2,-19.58,1,0
16,699,20003.8,707,20005.5,-64.58,1,0
16,708,20004,758,20007,-44.58,1,0
16,759,20006.8,776,20003.8,-29.58,1,0
16,789,20006.5,804,20005,-34.58,1,0
16,805,20005.8,853,20005.2,-64.58,1,0
16,854,20005.8,866,20007.5,-24.58,1,0
16,871,20006.8,872,20007.8,-24.58,1,0
16,873,20007.2,874,20007.8,-14.58,1,0
16,875,20005.5,885,20003.2,15.42,1,0
16,886,20004,891,20007,-79.58,1,0
16,902,20008.5,907,20008.8,-94.58,1,0
16,910,20007.8,913,20008,-24.58,1,0
16,914,20006.5,918,20009.2,-159.58,1,0
16,919,20004.2,920,20009.2,-104.58,1,0
16,921,20006.2,929,20003.8,20.42,1,0
16,932,20001.5,948,20003.2,-14.58,1,0
16,949,20002,952,20003,-39.58,1,0
16,955,20000,958,20000.2,30.42,1,0
16,960,19999.5,961,20000.5,-24.58,1,0
16,965,20000,970,19999.5,5.42,0,1
16,972,19995.5,981,19991.8,-9.58,0,1
16,983,19990.2,984,19995,-99.58,1,0
16,985,19996.2,986,19990,-129.58,0,1
16,987,19989.2,990,19992.5,-69.58,1,0
16,991,19994.2,993,19992.8,-39.58,0,1
16,994,19988.8,995,19992.5,-79.58,1,0
16,996,19988.2,998,19987.5,-39.58,0,1
16,999,19988,1006,19993.8,0.42,0,1
16,1007,19992.5,1009,19997.8,-109.58,1,0
16,1010,19995.8,1011,19996.2,5.42,0,1
16,1012,19994.2,1013,19992,40.42,1,0
16,1014,19993,1015,19993,-4.58,1,0
16,1016,19989.8,1018,19990,0.42,0,1
16,1019,19990,1021,19991,35.42,1,0
16,1023,19995,1028,19990.5,-9.58,0,1
16,1029,19990,1036,19991.5,-19.58,1,0
16,1037,19989.5,1038,19992.8,-69.58,1,0
16,1041,19990.8,1046,19989.2,-19.58,0,1
16,1048,19988.8,1049,19993.2,-94.58,1,0
16,1050,19990.5,1054,19990.5,5.42,1,0
16,1055,19993.8,1068,19988,-19.58,0,1
16,1069,19988,1071,19990.8,-59.58,1,0
16,1073,19991.5,1074,19994,-54.58,1,0
16,1078,19995.5,1081,19995.2,-39.58,0,1
16,1082,19996.5,1083,19997.5,15.42,0,1
16,1084,19995.8,1085,19993.8,-44.58,0,1
16,1086,19996,1089,19993.5,-74.58,0,1
16,1091,19995,1094,19987.8,-34.58,0,1
16,1095,19987.8,1096,19989.2,25.42,0,1
16,1097,19989.8,1105,19987.2,-59.58,0,1
16,1109,19987,1110,19989.2,-49.58,1,0
16,1112,19994.2,1115,19986.8,-79.58,0,1
16,1116,19990.2,1117,19994.5,-89.58,1,0
16,1118,19994.2,1123,19989,-104.58,0,1
16,1124,19994.8,1126,19999,25.42,0,1
16,1127,19999,1128,19993.2,-119.58,0,1
16,1129,19998.5,1130,19999,-14.58,1,0
16,1131,20000.5,1134,19992.5,105.42,1,0
16,1135,19991.8,1136,19990.5,-29.58,0,1
16,1137,19988.5,1139,19986.8,-39.58,0,1
16,1141,19986.8,1142,19987,-9.58,1,0
16,1143,19992.2,1146,19997.8,105.42,0,1
16,1147,20002.2,1148,20000,-49.58,0,1
16,1150,19999.8,1151,20001.2,-34.58,1,0
16,1152,19999.2,1154,19996,0.42,1,0
16,1155,19997.2,1161,19993.8,-14.58,0,1
16,1162,19993.2,1166,19996.2,-79.58,1,0
16,1167,19993.5,1169,19999.5,-124.58,1,0
16,1170,20000.8,1173,20001.8,15.42,0,1
16,1174,19999.5,1176,20000.5,0.42,1,0
16,1177,20000.8,1178,20000.2,5.42,1,0
16,1179,20000.2,1180,20000.5,0.42,0,1
16,1182,19997,1183,19999.5,-54.58,1,0
16,1185,19999.8,1190,20000.8,-29.58,1,0
16,1192,19999.8,1195,19998.8,-24.58,0,1
16,1197,19998.2,1200,19999,-9.58,0,1
16,1203,19999.2,1204,19999.5,0.42,0,1
16,1205,20002.8,1206,20000.8,35.42,1,0
16,1207,20000.2,1221,20004.2,-74.58,1,0
16,1222,20001.8,1223,20004.8,-64.58,1,0
16,1224,20003,1225,20004.2,-29.58,1,0
16,1228,20002.8,1239,20003.8,-19.58,1,0
16,1240,20003.5,1248,20001.8,-14.58,1,0
16,1249,20000.2,1254,20000.2,15.42,1,0
16,1256,20001.5,1257,20003.5,-44.58,1,0
16,1259,20002.2,1262,19999,40.42,1,0
16,1263,19998,1264,19998.2,-9.58,1,0
16,1265,19997,1266,19998.8,-39.58,1,0
16,1271,20000.5,1272,20000.8,-9.58,1,0
16,1273,19998.5,1275,19998.2,-19.58,1,0
16,1279,19996,1282,19995.5,-14.58,1,0
16,1283,19994,1285,19995.5,-34.58,0,1
16,1286,19995.5,1289,19993.5,-74.58,0,1
16,1290,19996.8,1293,19992.8,-24.58,0,1
16,1295,19992.5,1296,19998.2,-119.58,1,0
16,1299,19996.2,1301,19994.5,30.42,1,0
16,1302,19994,1303,19995,-24.58,1,0
16,1305,19993.2,1307,19992,-94.58,0,1
16,1308,19994,1312,19996,5.42,0,1
16,1315,19994,1318,19994.2,-34.58,1,0
16,1319,19994.8,1320,19993,-39.58,0,1
16,1321,19992.8,1323,19993,-39.58,1,0
16,1324,19992.5,1325,19990.5,-44.58,0,1
16,1326,19990.8,1327,19992,-29.58,1,0
16,1328,19990.5,1331,19991.5,15.42,1,0
16,1332,19989.8,1336,19989.2,-39.58,1,0
16,1337,19987,1340,19987.5,-14.58,1,0
16,1341,19987.5,1342,19987.2,0.42,1,0
16,1344,19986.8,1349,19987.5,85.42,1,0
16,1350,19986.2,1352,19986.5,-9.58,1,0
16,1353,19986.5,1357,19986.2,-14.58,1,0
16,1358,19985.8,1359,19988.5,-59.58,1,0
16,1360,19985.5,1362,19982.2,-69.58,0,1
16,1364,19981.8,1366,19979.2,-64.58,0,1
16,1367,19979.8,1368,19979,-19.58,0,1
16,1371,19982.8,1374,19983.5,10.42,0,1
16,1375,19987.8,1380,19992.2,45.42,0,1
16,1381,19992,1382,19996.5,-94.58,1,0
16,1384,19998.8,1386,19996.5,-54.58,0,1
16,1387,20001,1418,20012.2,-44.58,1,0
16,1419,20010.5,1426,20008.2,60.42,1,0
16,1427,20011.2,1428,20012.2,-24.58,1,0
16,1429,20011.5,1430,20012,-14.58,1,0
16,1432,20011,1437,20012,-9.58,0,1
16,1440,20012.8,1444,20013.2,-39.58,1,0
16,1445,20007.5,1446,20012,-94.58,1,0
16,1448,20013.2,1449,20008.5,-99.58,0,1
16,1450,20013,1457,20006.2,75.42,1,0
16,1458,20007,1459,20005,-44.58,0,1
16,1460,20006.5,1468,20005,-24.58,1,0
16,1471,20003.2,1490,19999.2,10.42,1,0
16,1492,19998,1495,19992.8,-34.58,0,1
16,1496,19992.5,1500,19994.2,-19.58,1,0
16,1503,19985.5,1507,19992,-9.58,1,0
16,1510,19989.8,1512,19992,40.42,0,1
16,1513,19990.2,1515,19991,-19.58,1,0
16,1516,19994,1522,19996.2,25.42,0,1
16,1523,19996,1527,19996.8,0.42,0,1
16,1528,19995.8,1529,19995.8,-4.58,1,0
16,1530,19997.2,1534,19999.5,5.42,0,1
16,1535,19998.8,1536,19999.5,10.42,0,1
16,1538,19995,1539,19996,-24.58,1,0
16,1540,19998,1541,19997.5,-14.58,0,1
16,1542,19997.2,1543,19995,-49.58,0,1
16,1544,19996,1547,19998.8,-59.58,1,0
16,1548,19999,1551,19993.8,-39.58,0,1
16,1553,19998.2,1554,20000.8,45.42,0,1
16,1555,19999.2,1556,20001,-39.58,1,0
16,1559,20000.5,1562,19993.8,130.42,1,0
16,1563,19993.2,1579,19986.2,-69.58,0,1
16,1581,19990.5,1588,19986.8,30.42,0,1
16,1589,19985,1591,19985.8,-19.58,1,0
16,1593,19986.2,1594,19992,-119.58,1,0
16,1596,19993,1602,19992.5,-39.58,0,1
16,1603,19989.8,1604,19988.5,-29.58,0,1
16,1605,19989.8,1606,19986,-79.58,0,1
16,1608,19986,1609,19990.5,-94.58,1,0
16,1610,19986.8,1617,19992,-99.58,0,1
16,1618,19997,1625,19995,-149.58,0,1
16,1626,20003.8,1629,20002.5,-29.58,0,1
16,1632,20004.5,1657,20007.8,-34.58,1,0
16,1662,20004.8,1666,20005.5,-19.58,1,0
16,1667,20005.2,1672,20005,-9.58,1,0
16,1673,20003.2,1677,20007,-44.58,1,0
16,1679,20007.2,1681,20006.5,-19.58,0,1
16,1682,20005.2,1684,20003.5,-34.58,0,1
16,1685,20002.2,1687,20001.2,0.42,1,0
16,1688,20000,1689,20005,-104.58,1,0
16,1692,20004.8,1696,20004.2,-29.58,1,0
16,1697,20004,1707,20005.2,-39.58,1,0
16,1708,20001.2,1726,20009,-39.58,1,0
16,1727,20007,1731,20007.2,-4.58,1,0
16,1733,20006.5,1734,20007,-14.58,1,0
16,1738,20006,1739,20007.8,-39.58,1,0
16,1740,20005.8,1742,20008,-49.58,1,0
16,1743,20007.5,1746,20008.2,-39.58,1,0
16,1747,20005.8,1751,20006.8,5.42,1,0
16,1752,20006.2,1757,20008.8,-89.58,1,0
16,1758,20008.5,1785,20003,35.42,1,0
17,0,19989,1,19989.5,-14.58,1,0
17,4,19989.5,7,19986.2,-54.58,0,1
17,8,19989.5,9,19989,5.42,1,0
17,10,19989.8,17,19989.5,-9.58,0,1
17,19,19989,20,19988.8,0.42,1,0
17,28,19990.2,30,19991.2,-39.58,1,0
17,31,19991.5,34,19997,-14.58,1,0
17,36,20001.5,37,19999.8,-39.58,0,1
17,38,19996.2,40,19997.2,-29.58,1,0
17,42,20001.2,43,20003.2,-44.58,1,0
17,44,20005.8,54,20004.2,-9.58,1,0
17,55,20004,69,20003.8,-9.58,1,0
17,70,20003.2,84,20003.8,-19.58,1,0
17,86,20002.8,94,20004.5,-39.58,1,0
17,95,20003.5,102,20003.8,-14.58,1,0
17,103,20004.5,104,20002.5,-44.58,0,1
17,105,20002.8,107,20002.2,-14.58,0,1
17,108,20002.5,109,20003,5.42,0,1
17,110,20002,112,20004.8,-54.58,1,0
17,113,20003,114,20003.8,10.42,0,1
17,118,20001.8,119,20002.2,-14.58,1,0
17,121,20001.5,152,20002,-34.58,1,0
17,153,20002.8,154,20003.2,-14.58,1,0
17,157,20001,161,20001,10.42,0,1
17,167,20003.5,171,20000.5,-79.58,0,1
17,173,20001,175,19999,-39.58,0,1
17,176,20001.8,182,19998.5,-54.58,0,1
17,183,20000,185,19998,-39.58,0,1
17,186,19995,188,19997.2,-9.58,1,0
17,190,19996.2,191,19999.5,-69.58,1,0
17,192,19998.2,193,19999.5,-29.58,1,0
17,194,19990.8,196,19992.5,-39.58,1,0
17,197,19992.5,201,19990,-54.58,0,1
17,202,19989.2,203,19992.8,-74.58,1,0
17,204,19994.2,206,19990.5,-114.58,0,1
17,208,19994.8,211,19997.2,5.42,0,1
17,212,19998.2,215,19997.2,-24.58,0,1
17,216,19995,219,19999,-74.58,1,0
17,220,19999.2,229,19995.8,-24.58,0,1
17,230,19997,233,19998.2,-29.58,1,0
17,237,19995.8,238,19996,0.42,0,1
17,241,19996.5,244,19998.5,-44.58,0,1
17,245,20001,248,20000,-24.58,1,0
17,250,20000.5,251,20001.2,-19.58,1,0
17,254,20001.5,255,20006.2,90.42,0,1
17,256,20004.2,269,20008.5,-4.58,1,0
17,270,20006.2,284,20007,5.42,1,0
17,285,20005.5,288,20007.8,0.42,1,0
17,294,20009.2,296,20008,-29.58,0,1
17,297,20009,305,20004.8,-14.58,1,0
17,306,20007.8,307,20005.8,-44.58,0,1
17,308,20009,316,20009.5,-34.58,1,0
17,317,20009.5,318,20009,-14.58,0,1
17,319,20009.5,321,20009.2,-9.58,0,1
17,323,20009.2,327,20009.5,-34.58,1,0
17,328,20009.5,330,20009.2,-14.58,0,1
17,331,20009.5,332,20009.8,-9.58,1,0
17,333,20008.2,340,20009.2,-14.58,1,0
17,341,20009.5,344,20010,-39.58,1,0
17,352,20008.2,356,20010.2,-19.58,1,0
17,362,20007.5,366,20009.8,-4.58,1,0
17,367,20008.5,370,20010.2,-64.58,1,0
17,371,20010,372,20009.2,-19.58,0,1
17,373,20008.8,410,20010.5,-9.58,1,0
17,411,20009.5,422,20011.2,-14.58,1,0
17,423,20010.8,426,20009,-14.58,1,0
17,428,20008,448,19999.5,15.42,1,0
