Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
20,1229,19989.8,1233,19989.2,-14.58,0,1
20,1234,19989.8,1236,19990,-14.58,0,1
20,1238,19987.2,1240,19985.5,-9.58,0,1
20,1243,19989.8,1245,19990.8,15.42,0,1
20,1246,19992,1248,19992,-29.58,0,1
20,1249,19991.8,1263,19993.8,-9.58,0,1
20,1265,19994.8,1268,19996.2,25.42,0,1
20,1270,19993.5,1271,19995,-34.58,1,0
20,1272,19993.8,1273,19995,-29.58,1,0
20,1274,19995.5,1276,19994.5,-24.58,0,1
20,1277,19994.5,1280,19993.5,-29.58,0,1
20,1283,19992,1285,19993.8,25.42,1,0
20,1287,19992.5,1290,19993.8,-49.58,0,1
20,1291,19995.2,1293,19996.5,20.42,0,1
20,1295,19992.8,1297,19994.8,-44.58,1,0
20,1298,19995.5,1300,19995.2,-44.58,0,1
20,1301,19997.2,1302,19996.8,5.42,1,0
20,1303,19995,1305,19999,75.42,0,1
20,1306,20000,1307,19999,-24.58,0,1
20,1308,20001,1310,19998.5,-54.58,0,1
20,1311,19999.8,1313,20002.2,-34.58,1,0
20,1314,20003.5,1321,20008.2,-4.58,0,1
20,1322,20005.8,1324,20006.2,-49.58,0,1
20,1325,20007.2,1326,20008,10.42,0,1
20,1327,20008.8,1332,20005.5,-69.58,0,1
20,1333,20009.2,1334,20008,-29.58,0,1
20,1335,20009,1336,20009.5,-14.58,1,0
20,1337,20009.2,1339,20009.2,-4.58,1,0
20,1340,20007.5,1341,20007.2,-9.58,0,1
20,1343,20006.8,1344,20007.8,-24.58,1,0
20,1346,20010,1347,20008,-44.58,0,1
20,1348,20010,1349,20009.5,-14.58,0,1
20,1350,20009,1353,20010,-24.58,0,1
20,1354,20011.2,1359,20008.5,-64.58,0,1
20,1360,20011.5,1374,20011.2,-19.58,0,1
20,1375,20012,1379,20010.5,-34.58,0,1
20,1380,20012,1383,20011.5,-14.58,0,1
20,1384,20011.5,1386,20009.5,-19.58,0,1
20,1389,20011.2,1391,20010.5,-19.58,0,1
20,1392,20010.5,1393,20009.2,-29.58,0,1
20,1394,20009.5,1403,20007.5,-44.58,0,1
20,1404,20009.5,1406,20008.5,-49.58,0,1
20,1407,20011,1408,20010.8,-9.58,0,1
20,1409,20011.5,1414,20007.5,-84.58,0,1
20,1415,20007.5,1417,20011.8,-89.58,1,0
20,1418,20010.2,1419,20011.8,-34.58,1,0
20,1421,20008.8,1422,20008.5,0.42,1,0
20,1423,20007.5,1426,20009.8,-59.58,1,0
20,1427,20009.2,1430,20006.2,-64.58,0,1
20,1431,20007,1432,20005.8,-29.58,0,1
20,1433,20007,1437,20004.5,-54.58,0,1
20,1438,20003.2,1439,20002.2,15.42,1,0
20,1440,20002.2,1456,20006.2,-24.58,0,1
20,1458,20005,1459,20005.8,-19.58,1,0
20,1460,20004.8,1462,20004.2,5.42,1,0
20,1463,20003.8,1464,20000.8,-64.58,0,1
20,1466,19999.5,1469,20000.2,-19.58,1,0
20,1470,20000,1472,20000,-4.58,1,0
20,1473,20000.8,1474,20001.8,-24.58,1,0
20,1475,19999.5,1476,20003.8,-89.58,1,0
20,1477,19999.5,1480,20003.8,-99.58,1,0
20,1481,20003.2,1482,20005.2,-44.58,1,0
20,1483,20006.2,1484,20004.2,-44.58,0,1
20,1485,20005.2,1488,20001,-19.58,0,1
20,1489,19999.8,1493,20002.8,-39.58,1,0
20,1494,19998.8,1495,19998.8,-4.58,1,0
20,1496,19997,1499,20000.5,-69.58,1,0
20,1500,19999.5,1501,20002.2,-59.58,1,0
20,1502,20001.8,1503,20001.8,-4.58,1,0
20,1504,20003.2,1514,20000.8,-29.58,0,1
20,1515,20001.2,1517,19999.2,-44.58,0,1
20,1518,20004.8,1524,20000.8,-84.58,0,1
20,1526,20003,1535,20005,35.42,0,1
20,1536,20005.2,1538,20007.2,-44.58,1,0
20,1539,20000.5,1541,20002.2,-9.58,1,0
20,1542,20004,1545,20002.8,45.42,0,1
20,1546,20000.8,1550,20002.2,15.42,1,0
20,1552,20004.2,1556,20004.8,-39.58,0,1
20,1557,20004.5,1562,20000.8,-19.58,0,1
20,1563,20001.2,1564,20001.2,-4.58,1,0
20,1565,20000.8,1566,20000.2,-14.58,0,1
20,1567,20002.2,1568,19997.8,-94.58,0,1
20,1569,19999.2,1570,20000,-19.58,1,0
20,1571,20000,1574,20002.8,-84.58,1,0
20,1575,20001.5,1576,20005.2,70.42,0,1
20,1577,20005.8,1582,20005.8,-34.58,0,1
20,1583,20011,1587,20007.8,-49.58,0,1
20,1588,20006.8,1595,20009.8,15.42,0,1
20,1596,20009.2,1606,20003.8,-129.58,0,1
20,1607,20004,1608,20004.5,5.42,0,1
20,1609,20006.8,1622,20005,-29.58,0,1
20,1623,20005.5,1633,20004.5,-29.58,0,1
20,1634,20005.5,1637,20002.8,-59.58,0,1
20,1638,20003.2,1640,20003.5,0.42,0,1
20,1641,20002.8,1642,20001.2,-34.58,0,1
20,1643,20000.2,1644,19999.8,-14.58,0,1
20,1645,20000,1647,19999.5,-14.58,0,1
20,1648,19999,1649,20000.5,-34.58,1,0
20,1651,19999.5,1652,19998.8,-19.58,0,1
20,1653,20001.2,1656,20001.8,15.42,0,1
20,1657,19998.2,1659,19998.8,-19.58,1,0
20,1660,19999.5,1663,19997.8,-39.58,0,1
20,1664,19998.2,1665,19999,-19.58,1,0
20,1668,20001.8,1671,20000.8,-19.58,0,1
20,1672,20003,1673,20000.8,-49.58,0,1
20,1674,20000,1675,19999,15.42,1,0
20,1676,19998.8,1680,19996.5,-69.58,0,1
20,1681,19997.8,1682,19996.8,15.42,1,0
20,1684,19997.8,1686,19998.5,-34.58,0,1
20,1687,19996.2,1691,19994.8,-89.58,0,1
20,1692,19997,1695,19994.2,-59.58,0,1
20,1696,19996.5,1704,20000,30.42,0,1
20,1706,19997,1707,20001,-84.58,1,0
20,1708,20001.2,1711,20001.8,5.42,0,1
20,1712,20001.8,1716,19998,-49.58,0,1
20,1718,20000.2,1720,19996.5,-79.58,0,1
20,1721,19998.2,1728,19999,60.42,0,1
20,1729,20000.2,1732,19998.2,-94.58,0,1
20,1733,20000.8,1738,19998,-59.58,0,1
20,1739,19998,1743,19999.8,-19.58,1,0
20,1744,19996.5,1745,19999,-54.58,1,0
20,1746,19999.2,1752,20001.2,15.42,0,1
20,1753,20001,1754,20000,15.42,1,0
20,1755,19998.5,1758,20002,-24.58,0,1
20,1759,20000.5,1767,20003,40.42,0,1
20,1769,19998.5,1773,20000.8,-34.58,1,0
20,1774,20000.5,1775,19998.8,-39.58,0,1
20,1776,19999.8,1777,20001,-29.58,1,0
20,1778,20001,1781,20002.5,-14.58,0,1
20,1782,20001.2,1783,20000,-29.58,0,1
20,1785,20003.5,1787,20000.8,-59.58,0,1
20,1788,20003.8,1790,20002.8,-24.58,0,1
20,1791,20003.2,1796,20003.5,-34.58,0,1
20,1797,20002,1798,20002,-4.58,1,0
21,0,20008.5,3,20008.2,-14.58,0,1
21,4,20007.8,7,20008.8,-29.58,1,0
21,8,20007.5,10,20009,-34.58,1,0
21,12,20009,14,20008.8,-9.58,0,1
21,15,20008,17,20008.5,5.42,0,1
21,18,20007.5,19,20007.2,-9.58,0,1
21,21,20008,23,20008.8,10.42,0,1
21,24,20009.5,31,20008.8,-19.58,0,1
21,34,20007.2,36,20009.8,-54.58,1,0
21,37,20008.2,44,20008,-39.58,0,1
21,45,20009.8,58,20006.5,-49.58,0,1
21,60,20009.5,66,20009.5,-19.58,0,1
21,67,20010.2,80,20008,-14.58,0,1
21,81,20010.8,82,20009.2,-34.58,0,1
21,84,20009.8,85,20010.8,-24.58,1,0
21,86,20010.8,90,20010.8,-4.58,0,1
21,91,20011,97,20007.8,-64.58,0,1
21,100,20008.2,106,20007.2,-64.58,0,1
21,108,20007.5,109,20008,5.42,0,1
21,110,20009.8,117,20006,-49.58,0,1
21,118,20009.8,121,19999.5,-209.58,0,1
21,123,20008,124,20004.5,-74.58,0,1
21,128,20004.5,129,20004,-14.58,0,1
21,130,19999,133,20001.2,-54.58,1,0
21,134,20004.2,140,20003,-29.58,0,1
21,141,20004.8,150,20002.5,-54.58,0,1
21,151,20003.5,152,20005.5,-44.58,1,0
21,153,20008.2,174,20011.2,55.42,0,1
21,177,20012,180,20012.5,-14.58,0,1
21,181,20013.2,184,20007.5,-119.58,0,1
21,187,20011,188,20013.5,-54.58,1,0
21,189,20013.5,191,20013.2,-9.58,0,1
21,192,20014,200,20014,-4.58,0,1
21,201,20014.8,206,20013.5,-29.58,0,1
21,207,20015.5,212,20014.8,-19.58,0,1
21,213,20015.5,221,20013.2,-49.58,0,1
21,222,20009.5,223,20009.8,-9.58,1,0
21,225,20011.2,231,20010.2,-24.58,0,1
21,234,20017.5,243,20018.2,10.42,0,1
21,244,20020.8,245,20017,-79.58,0,1
21,246,20021,250,20019.5,-34.58,0,1
21,251,20021.5,257,20018.8,-59.58,0,1
21,258,20020.8,262,20017.2,-94.58,0,1
21,263,20018.8,274,20011,-64.58,0,1
21,276,20011,278,20006,-29.58,0,1
21,279,20006.8,291,20004.5,-64.58,0,1
21,292,20004.5,293,20005.5,-24.58,1,0
21,295,20006.8,296,20006.8,-4.58,1,0
21,297,20004.2,300,20005.8,-34.58,1,0
21,301,20004.8,303,20009,-89.58,1,0
21,304,20008.2,308,20004,-94.58,0,1
21,309,20004.5,312,20006.8,-34.58,1,0
21,316,20009.5,319,20007,35.42,1,0
21,320,20011,321,20010.2,-19.58,0,1
21,324,20010.2,332,20010.8,-24.58,0,1
21,333,20012.2,338,20012,-9.58,0,1
21,340,20011.2,341,20012.2,-24.58,1,0
21,342,20011.8,347,20011.5,-9.58,0,1
21,348,20012.2,357,20011.5,-24.58,0,1
21,359,20012.8,364,20010.8,-44.58,0,1
21,365,20013,366,20012.8,-9.58,0,1
21,367,20013.2,369,20012.8,-14.58,0,1
21,370,20012.2,372,20012.8,5.42,0,1
21,374,20013.2,377,20011.8,-34.58,0,1
21,378,20011.2,380,20009.8,-54.58,0,1
21,381,20010,386,20009.5,-19.58,0,1
21,387,20010.5,388,20009.8,-19.58,0,1
21,389,20010.5,392,20010.2,-19.58,0,1
21,393,20010.5,406,20011.2,10.42,0,1
21,407,20011.2,408,20011.2,-4.58,1,0
21,409,20011,410,20011,-4.58,1,0
21,411,20010.8,412,20009.5,-29.58,0,1
21,413,20009.8,415,20010,-4.58,0,1
21,416,20009.2,417,20010.5,-29.58,1,0
21,418,20010.8,426,20009.2,5.42,0,1
21,427,20009.5,439,20008.8,-69.58,0,1
21,440,20010,451,20006.5,-29.58,0,1
21,452,20006.5,462,20007.2,10.42,0,1
21,463,20007,471,20006.5,-14.58,0,1
21,473,20006.5,475,20006.8,-9.58,1,0
21,476,20007.2,478,20006.5,-9.58,0,1
21,479,20006.8,482,20006.2,-14.58,0,1
21,483,20006.8,489,20007,-4.58,0,1
21,490,20007.2,515,20005.8,-39.58,0,1
21,516,20007.2,519,20005.8,-34.58,0,1
21,521,20006.8,527,20005.5,-44.58,0,1
21,528,20007,529,20005.5,-34.58,0,1
21,530,20006.5,543,20005.5,-24.58,0,1
21,544,20005.5,546,20006.2,-19.58,1,0
21,547,20006.8,550,20005.8,-4.58,0,1
21,551,20006.2,554,20006.5,-19.58,0,1
21,555,20007.5,557,20005.5,-44.58,0,1
21,558,20005.5,560,20007.8,-24.58,1,0
21,561,20007.2,564,20005.2,-54.58,0,1
21,565,20005.5,566,20007.2,-39.58,1,0
21,567,20007.2,572,20005.2,-54.58,0,1
21,573,20006.5,585,20007.8,-4.58,0,1
21,586,20007.5,588,20007.5,-4.58,1,0
21,589,20006.8,592,20008,-59.58,1,0
21,595,20005.2,597,20007.5,-14.58,1,0
21,598,20006.8,604,20004.8,-69.58,0,1
21,605,20006,606,20007.2,-29.58,1,0
21,607,20006,610,20005.8,-9.58,0,1
21,612,20007.8,617,20008,-9.58,0,1
21,620,20007.8,621,20007.5,0.42,1,0
21,622,20007.5,628,20007.8,5.42,0,1
21,629,20007.8,636,20006.8,-14.58,0,1
21,638,20007.5,642,20006.5,-9.58,0,1
21,643,20006.5,644,20007.2,-19.58,1,0
21,647,20007.2,651,20006,-29.58,0,1
21,653,20006.2,658,20007.8,25.42,0,1
21,659,20007,664,20004.8,-69.58,0,1
21,666,20007.2,669,20006.8,5.42,0,1
21,671,20008,680,20006.2,-44.58,0,1
21,681,20006,688,20006,-49.58,0,1
21,689,20003.5,690,20003.2,-9.58,0,1
21,691,20004,699,20008,-14.58,0,1
21,700,20007.8,704,20006.8,-39.58,0,1
21,705,20006.5,707,20008.8,-49.58,1,0
21,708,20006.2,709,20008.8,-54.58,1,0
21,710,20007,712,20008,-44.58,1,0
21,713,20008.8,714,20008.2,-14.58,0,1
21,715,20008.8,721,20003,-84.58,0,1
21,722,20003.2,737,20002.8,-59.58,0,1
21,738,20005.5,741,20007.8,40.42,0,1
21,742,20009,745,20006.5,-54.58,0,1
21,746,20009,751,20007,0.42,0,1
21,752,20006.2,766,20004.8,-34.58,0,1
21,767,20003.8,775,20002.5,-64.58,0,1
21,777,20002.8,778,20003.8,15.42,0,1
21,780,20002.5,781,20002.2,-9.58,0,1
21,782,20002.5,783,20002.5,-4.58,0,1
21,784,20003.8,787,19998,-119.58,0,1
21,788,19998.5,795,19995.5,-14.58,0,1
21,796,19995.5,797,19996,-14.58,1,0
21,798,19995.5,799,19996,-14.58,1,0
21,801,19996.5,802,19995.8,-19.58,0,1
21,804,19996.5,806,19994.8,-39.58,0,1
21,807,19994.8,808,19997,-49.58,1,0
21,809,19996.5,814,19996.5,-9.58,0,1
21,815,19996.8,816,19996.8,-4.58,0,1
21,817,19996.8,825,19996.5,-14.58,0,1
21,827,19996.5,828,19997.2,-19.58,1,0
21,829,19997.2,830,19996.8,-14.58,0,1
21,831,19997.2,834,19994.8,-54.58,0,1
21,835,19997.2,837,19997.2,-4.58,0,1
21,839,19997.5,845,19994,-19.58,0,1
21,846,19995.5,868,19994,-49.58,0,1
21,869,19994.2,873,19993.8,-14.58,0,1
21,874,19994.5,884,19983.2,-154.58,0,1
21,885,19985.8,890,19985.8,-89.58,0,1
21,891,19982.2,901,19979.8,-49.58,0,1
21,902,19982.8,904,19981.5,-29.58,0,1
21,905,19983.8,912,19979.2,-54.58,0,1
21,913,19981.2,921,19981.5,-9.58,0,1
21,922,19982,927,19979.5,-39.58,0,1
21,928,19984.5,930,19983.2,-19.58,0,1
21,932,19984.5,934,19981.8,-59.58,0,1
21,937,19987.5,938,19988.2,-19.58,1,0
21,939,19988.5,952,19994.5,-69.58,0,1
21,953,19998,955,19997.5,-14.58,0,1
21,957,19998,960,19998,-9.58,0,1
21,962,19998.2,971,19994.5,-14.58,0,1
21,974,19997.5,977,19998,0.42,1,0
21,978,20004.5,979,20004.2,-9.58,0,1
21,980,20000.8,981,20009,-169.58,1,0
21,982,20009.2,998,20011.2,25.42,0,1
21,999,20012.8,1006,20008,-99.58,0,1
21,1007,20011.8,1019,20012.2,-24.58,0,1
21,1020,20013.2,1025,20008.5,-99.58,0,1
21,1026,20005.2,1028,20003.8,25.42,1,0
21,1030,20004.8,1032,20002.8,-64.58,0,1
21,1033,20002.8,1036,20004,-44.58,1,0
21,1038,19996,1039,19996.5,-14.58,1,0
21,1040,19995.2,1041,19995.2,-4.58,1,0
21,1044,19994.8,1046,19999,-44.58,1,0
21,1047,19997.8,1048,19994.8,-64.58,0,1
21,1049,19997.5,1050,19994.8,-59.58,0,1
21,1051,19995.5,1052,19994.8,-19.58,0,1
21,1053,19995,1071,19997.8,-79.58,0,1
21,1072,19997.5,1073,19994.2,-69.58,0,1
21,1074,19996.8,1084,19998,-104.58,0,1
21,1085,19999,1090,20004.2,100.42,0,1
21,1091,20005.2,1103,20003.5,-14.58,0,1
21,1105,20002.8,1107,20000.8,90.42,1,0
21,1108,19998.8,1111,20008.5,190.42,0,1
21,1115,20010,1119,20006,-84.58,0,1
21,1122,20005,1127,20001.8,-69.58,0,1
21,1128,20002.2,1137,19999.8,-104.58,0,1
21,1139,19999.2,1142,19996.5,-59.58,0,1
21,1144,19995,1145,19994,15.42,1,0
21,1146,19993.5,1147,19993.8,-9.58,1,0
21,1148,19993.8,1156,19994.2,-89.58,0,1
21,1157,19993.2,1158,19994,-19.58,1,0
21,1160,19992.8,1161,19993.8,-24.58,1,0
21,1162,19993.5,1163,19993,-14.58,0,1
21,1165,19993.2,1167,19993,-9.58,0,1
21,1168,19993.5,1169,19993.2,-9.58,0,1
21,1170,19993.2,1175,19993.5,-9.58,0,1
21,1176,19992.5,1177,19993.2,-19.58,1,0
21,1178,19992.5,1179,19993,-14.58,1,0
21,1180,19993.5,1186,19992.8,-24.58,0,1
21,1188,19993.8,1189,19993.2,-14.58,0,1
21,1190,19994,1191,19993,-24.58,0,1
21,1192,19993.2,1199,19993.8,5.42,0,1
21,1200,19994,1201,19993.8,-9.58,0,1
21,1204,19994,1217,19993.2,-24.58,0,1
21,1220,19993.8,1230,19993.5,-4.58,0,1
21,1231,19993.8,1233,19994,-9.58,1,0
21,1234,19994.2,1238,19993.8,-9.58,0,1
21,1242,19994.2,1244,19993,-29.58,0,1
21,1245,19994.2,1250,19994.2,-4.58,0,1
21,1251,19994.5,1256,19993,-34.58,0,1
21,1257,19993,1258,19994.5,-34.58,1,0
21,1259,19993.5,1261,19994.5,-24.58,1,0
21,1265,19994.2,1268,19993,20.42,1,0
21,1270,19994.8,1273,19994.5,-9.58,0,1
21,1274,19994.5,1275,19994.8,-9.58,1,0
21,1276,19992.8,1277,19994.8,-44.58,1,0
21,1279,19994.8,1280,19995,-9.58,1,0
21,1281,19994.8,1284,19994.2,5.42,1,0
21,1285,19994.8,1286,19995,-9.58,1,0
21,1288,19993.2,1294,19994.8,-9.58,0,1
21,1296,19995,1299,19995.2,-9.58,1,0
21,1301,19995.2,1302,19994.2,-24.58,0,1
21,1303,19995,1309,19993.5,-19.58,0,1
21,1311,19995.2,1314,19995,-4.58,1,0
21,1315,19995,1316,19995.5,-14.58,1,0
21,1318,19995.2,1320,19994.8,-14.58,0,1
21,1321,19995.2,1329,19994.5,-24.58,0,1
21,1330,19994.2,1332,19995,-19.58,1,0
21,1333,19994.5,1338,19994.5,-9.58,0,1
21,1339,19995.8,1341,19995.5,-9.58,0,1
21,1343,19995.2,1357,19995,-9.58,0,1
21,1358,19995.8,1362,19996,-9.58,1,0
21,1364,19996,1368,19994.2,-39.58,0,1
21,1369,19994.2,1370,19995.8,-34.58,1,0
21,1373,19994,1377,19995.5,15.42,0,1
21,1378,19994.5,1382,19994.2,-29.58,0,1
21,1384,19992.8,1385,19996,-69.58,1,0
21,1386,19996,1387,19995.8,-9.58,0,1
21,1388,19996,1390,19994.8,-29.58,0,1
21,1391,19992.5,1395,19993.2,-4.58,1,0
21,1396,19994.2,1400,19994.8,5.42,0,1
21,1401,19995.2,1403,19996,-44.58,1,0
21,1404,19996,1406,19992.5,-74.58,0,1
21,1408,19994.8,1418,19994.2,-19.58,0,1
21,1420,19994.5,1421,19993,-34.58,0,1
21,1422,19995.2,1423,19995,-9.58,0,1
21,1424,19996.2,1425,19996,-9.58,0,1
21,1426,19996,1433,19994.2,-39.58,0,1
21,1435,19993.5,1437,19996.2,-59.58,1,0
21,1438,19993,1439,19993,-4.58,1,0
21,1440,19992.8,1443,19992.8,-14.58,0,1
21,1444,19993.2,1445,19992.8,5.42,1,0
21,1446,19995.2,1454,19995,-19.58,0,1
21,1455,19995,1458,19994.2,-34.58,0,1
21,1459,19995.8,1472,19993.8,-14.58,0,1
21,1473,19996.2,1477,19992.5,-49.58,0,1
21,1479,19994,1480,19992.8,20.42,1,0
21,1481,19995.5,1492,19993.5,-4.58,0,1
21,1493,19993.5,1500,19993.2,-4.58,0,1
21,1501,19993.5,1506,19993.5,-4.58,0,1
21,1507,19993,1508,19993.8,-19.58,1,0
21,1510,19994,1511,19993,-24.58,0,1
21,1512,19994,1540,19994.2,-9.58,0,1
21,1541,19993,1542,19993.2,-9.58,1,0
21,1544,19993.8,1549,19994.2,-14.58,0,1
21,1550,19992.8,1553,19994.5,-29.58,1,0
21,1555,19994.8,1557,19993.8,-24.58,0,1
21,1559,19995,1563,19992.2,-59.58,0,1
21,1564,19996.5,1566,19993.8,-59.58,0,1
21,1567,19994.8,1568,19996.5,-39.58,1,0
21,1570,19993.8,1584,19996,-19.58,0,1
21,1585,19996.8,1591,19994,-59.58,0,1
21,1592,19996.2,1593,19995,-29.58,0,1
21,1594,19994.5,1595,19993.5,15.42,1,0
21,1596,19997,1597,19995.8,-29.58,0,1
21,1598,19996.8,1600,19995.8,-19.58,1,0
21,1601,19993.8,1609,19995.2,-39.58,0,1
21,1612,19997.2,1613,19996.5,-19.58,0,1
21,1614,19995.8,1622,19995,-54.58,0,1
21,1623,19997.5,1628,19996,-34.58,0,1
21,1629,19997.8,1630,19995.8,-44.58,0,1
21,1631,19997.8,1635,19994.5,-69.58,0,1
21,1636,19996.8,1638,19997,0.42,0,1
21,1639,19997.8,1646,19997,0.42,0,1
21,1647,19998,1649,19997.8,-9.58,0,1
21,1651,19998,1662,19997.5,5.42,0,1
21,1663,19997.8,1669,19994.8,-64.58,0,1
21,1670,19995.2,1674,19993,-49.58,0,1
21,1675,19993.5,1677,19993.8,-14.58,0,1
21,1679,19993.2,1681,19996.5,-69.58,1,0
21,1682,19995.8,1684,19995.2,-9.58,1,0
21,1686,19993.8,1696,19992.2,-79.58,0,1
21,1698,19992.5,1704,19998.2,55.42,0,1
21,1706,19996.5,1707,19995.8,10.42,1,0
21,1708,19997.2,1709,19994.5,-59.58,0,1
21,1710,19996.8,1712,19998.2,-9.58,0,1
21,1715,19998.5,1717,19997.2,-19.58,0,1
21,1718,19995.5,1720,19994.5,-24.58,0,1
21,1721,19998.5,1726,19996.8,-19.58,0,1
21,1727,19996.2,1728,19997.5,-29.58,1,0
21,1730,19998.5,1731,19997.2,-29.58,0,1
21,1732,19997.5,1740,19993,-109.58,0,1
21,1742,19998.5,1743,19998.8,-9.58,1,0
21,1744,19996.2,1746,19997.2,-9.58,1,0
21,1747,19996,1752,19998.5,5.42,0,1
21,1754,19994.8,1758,19994.2,-24.58,1,0
21,1759,19997.2,1760,19997.8,5.42,0,1
21,1762,19996.5,1767,19996.8,5.42,0,1
21,1768,19996,1772,19999,-99.58,1,0
21,1773,19998,1781,19997,-44.58,0,1
21,1782,19999,1783,19995.5,-74.58,0,1
21,1785,19997.8,1789,19997.2,-34.58,0,1
21,1790,19999,1791,19995.5,-74.58,0,1
21,1792,19996.8,1797,19996.5,-14.58,0,1
22,0,19993.2,4,19994.2,-29.58,0,1
22,5,19994.8,10,19996.2,10.42,0,1
22,11,19995,12,19995,-4.58,1,0
22,13,19997.2,16,19993,-89.58,0,1
22,17,19993.5,19,19992.5,-24.58,0,1
22,20,19994.5,22,19992.8,-39.58,0,1
22,23,19993.8,26,19993.5,-9.58,0,1
22,28,19994.5,34,19996.5,35.42,0,1
22,36,19998.2,37,19996.5,-39.58,0,1
22,38,19997.2,39,19999.2,-44.58,1,0
22,40,19998.8,41,19996.8,35.42,1,0
22,43,19998.2,47,19999.5,-19.58,0,1
22,48,20000.8,50,19999.5,-29.58,0,1
22,51,19999.2,52,20001.8,-54.58,1,0
22,53,19999,54,20000,15.42,0,1
22,56,20002.2,57,20001,-29.58,0,1
22,60,20000.5,68,19995,-64.58,0,1
22,69,19993.8,87,19987.8,-4.58,0,1
22,88,19988,89,19988,-4.58,1,0
22,90,19987.8,94,19987.5,-9.58,0,1
22,95,19987.8,100,19987.8,-9.58,0,1
22,101,19987.5,102,19987.8,-9.58,1,0
22,103,19987.8,107,19987.2,-14.58,0,1
22,108,19987.2,111,19988.2,-24.58,1,0
22,112,19987.8,116,19987.2,-19.58,0,1
22,117,19988.2,118,19987.2,-24.58,0,1
22,119,19988.2,122,19987.5,-19.58,0,1
22,124,19988.5,125,19988.8,-9.58,1,0
22,126,19988.8,145,19988.8,-9.58,0,1
22,146,19989,150,19988.8,-9.58,0,1
22,151,19989,153,19988.8,-9.58,0,1
22,154,19989,158,19988.5,-19.58,0,1
22,159,19988.8,161,19988.5,-9.58,0,1
22,162,19988.8,169,19989,-9.58,0,1
22,170,19989.2,183,19988.5,-19.58,0,1
22,184,19989.2,186,19988.5,-19.58,0,1
22,188,19989.5,191,19988.8,-19.58,0,1
22,193,19989,197,19989.8,-14.58,1,0
22,199,19988.8,206,19988.5,-9.58,0,1
22,207,19989.8,229,19993.2,-4.58,0,1
22,230,19994.5,237,19995,25.42,0,1
22,238,19993.8,240,19995.8,-44.58,1,0
22,241,19996.5,254,19995,-19.58,0,1
22,255,19994.2,257,19995.5,20.42,0,1
22,258,19996.5,270,19994.5,-59.58,0,1
22,271,19997.2,278,19997.2,-4.58,0,1
22,279,19996.2,284,19997.5,-69.58,1,0
22,285,19996.8,292,19994,-39.58,0,1
22,293,19995.2,294,19993.5,-39.58,0,1
22,295,19996.8,296,19993.8,-64.58,0,1
22,297,19995.5,298,19996,5.42,0,1
22,299,19994,302,19996,35.42,0,1
22,303,19995.8,305,19995.8,-24.58,1,0
22,307,19994.2,318,19990.8,-34.58,0,1
22,319,19989.8,321,19989.8,-4.58,1,0
22,322,19993.2,325,19993.2,-4.58,0,1
22,326,19993,330,19990.2,-14.58,0,1
22,331,19989.5,332,19991,-34.58,1,0
22,333,19988.2,334,19993,-99.58,1,0
22,335,19988.2,337,19997.8,-99.58,1,0
22,338,19998,343,19988.2,-199.58,0,1
22,344,19990.8,348,19989,-39.58,0,1
22,349,19988.2,353,19988.2,-4.58,0,1
22,354,19991.2,361,19987.8,-74.58,0,1
22,362,19989.5,364,19987.5,-44.58,0,1
22,365,19991.5,370,19988.2,-69.58,0,1
22,371,19987.8,372,19989.8,35.42,0,1
22,373,19987.8,387,19988,-59.58,0,1
22,388,19987.5,390,19992.8,-49.58,1,0
22,391,19987.2,392,19987.5,-9.58,1,0
22,394,19992.2,395,19990.5,-39.58,0,1
22,397,19988,398,19988,-4.58,1,0
22,399,19989,402,19987.5,-39.58,0,1
22,403,19991.5,404,19990,-34.58,0,1
22,405,19989.2,406,19991.2,-44.58,1,0
22,407,19991.5,408,19988.5,-64.58,0,1
22,409,19987,412,19989.5,-14.58,1,0
22,413,19989.5,416,19987,-54.58,0,1
22,417,19990.5,426,19987.2,-44.58,0,1
22,427,19988.2,428,19989.5,-29.58,1,0
22,429,19988.2,430,19989.5,-29.58,1,0
22,432,19990.8,439,19989.8,-49.58,0,1
22,443,19992.2,446,19989,-69.58,0,1
22,447,19987.5,449,19991.2,-44.58,1,0
22,450,19986.5,453,19986.2,-9.58,0,1
22,455,19988.5,456,19985.2,-69.58,0,1
22,457,19987,459,19988.5,-34.58,1,0
22,460,19985.5,462,19988.8,-64.58,1,0
22,465,19990.5,472,19992.5,-14.58,0,1
22,473,19991.8,474,19993.5,-39.58,1,0
22,478,19994,482,19993.8,-9.58,0,1
22,483,19993.5,485,19992,-34.58,0,1
22,486,19994.8,489,19993.5,-34.58,0,1
22,490,19994.5,491,19995,-14.58,1,0
22,492,19992,493,19993,-24.58,1,0
22,494,19994.8,495,19995,0.42,0,1
22,496,19995.2,497,19992.5,-59.58,0,1
22,499,19995.5,510,19995,-24.58,0,1
22,511,19996.2,512,19995.5,-19.58,0,1
22,513,19994.2,514,19996.2,-44.58,1,0
22,515,19994.2,516,19995.8,-34.58,1,0
22,517,19993.8,518,19996.5,-59.58,1,0
22,521,19995.8,524,19994.5,-49.58,0,1
22,525,19995.8,527,19995.2,-14.58,0,1
22,528,19995,530,19994.2,-19.58,0,1
22,531,19994.8,538,19997.5,-34.58,1,0
