Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
2,823,20005.5,828,20003.8,-54.58,0,1
2,830,20004,832,20003.8,-9.58,0,1
2,835,20003.8,838,20005.2,-34.58,1,0
2,839,20004,843,20003.8,-14.58,0,1
2,844,20004.2,847,20006,-39.58,1,0
2,849,20004.2,850,20003.5,-19.58,0,1
2,851,20003.5,852,20003.8,-9.58,1,0
2,853,20004,860,20005.2,-29.58,1,0
2,861,20003.5,863,20004.8,-29.58,1,0
2,864,20003.2,865,20003.5,-9.58,1,0
2,866,20003.2,868,20003.5,-9.58,1,0
2,869,20003,872,20003.5,-14.58,1,0
2,874,20003.5,875,20002.8,-19.58,0,1
2,876,20003.5,879,20003,-9.58,1,0
2,881,20003.5,883,20002.8,-19.58,0,1
2,884,20002.8,885,20003.8,-24.58,1,0
2,886,20003.8,889,20003.5,-9.58,0,1
2,890,20003.5,894,20002.5,-19.58,0,1
2,896,20002.8,897,20004,-29.58,1,0
2,898,20004,901,20002.2,-39.58,0,1
2,903,20004.2,904,20001.2,-64.58,0,1
2,905,20001.2,907,20002.2,-24.58,1,0
2,909,20002.8,914,20000,-89.58,0,1
2,916,20000.2,918,20002.2,35.42,0,1
2,921,19999,924,20002,-69.58,1,0
2,925,20004.5,927,19999.5,-24.58,0,1
2,930,20002.5,932,19998.2,-14.58,0,1
2,933,20002.2,944,20005,-9.58,1,0
2,950,20010.2,955,20009.2,-9.58,0,1
2,956,20008.2,957,20008,-9.58,0,1
2,959,20012,961,20011.5,-14.58,0,1
2,963,20012,964,20011.8,-9.58,0,1
2,965,20011.8,968,20007.2,-49.58,0,1
2,969,20008,974,20012.2,-69.58,1,0
2,976,20007.8,977,20007,-19.58,0,1
2,980,20012.5,982,20010.2,-49.58,0,1
2,983,20010.5,985,20012.5,-44.58,1,0
2,987,20010.2,989,20010.5,-69.58,1,0
2,992,20008.5,993,20012.8,-89.58,1,0
2,995,20012.8,996,20011.8,-24.58,0,1
2,997,20010,1015,20012.5,-24.58,1,0
2,1016,20010.8,1025,20005.2,-34.58,0,1
2,1027,20003.5,1029,20000.8,5.42,1,0
2,1030,19999.5,1034,20007.2,-104.58,1,0
2,1035,20009.5,1036,20008.5,15.42,1,0
2,1037,20002,1047,19999.5,-59.58,0,1
2,1050,20006.5,1055,20007.5,-59.58,0,1
2,1056,20007,1057,20008,-24.58,1,0
2,1058,20006.2,1059,20009.2,55.42,0,1
2,1060,20006,1061,20007,-24.58,1,0
2,1063,20007.8,1067,20010.8,-19.58,0,1
2,1068,20009.2,1074,20012.8,-99.58,1,0
2,1076,20011,1077,20006,95.42,1,0
2,1079,20012.2,1084,20010.2,-39.58,1,0
2,1085,20010.2,1092,20012.8,-39.58,1,0
2,1093,20012.8,1097,20012.8,-9.58,0,1
2,1100,20011.5,1101,20010.2,-29.58,0,1
2,1102,20012.2,1103,20011.8,-14.58,0,1
2,1104,20013,1106,20011,-44.58,0,1
2,1107,20012.8,1113,20010.8,25.42,1,0
2,1114,20012,1120,20013,-59.58,1,0
2,1121,20011.5,1128,20009,-34.58,1,0
2,1129,20009.2,1131,20010.5,-24.58,1,0
2,1133,20011.5,1135,20008.8,0.42,0,1
2,1136,20005.2,1137,20005.2,-4.58,1,0
2,1140,20006.2,1146,20001.2,-34.58,0,1
2,1147,20002,1148,20002.8,-19.58,1,0
2,1149,20001.8,1151,20004,-59.58,1,0
2,1152,20002.2,1155,20003,-34.58,1,0
2,1156,20004,1157,20002,-44.58,0,1
2,1158,20004.2,1159,20003.5,-19.58,0,1
2,1160,20004,1161,20005.5,-34.58,1,0
2,1162,20003.5,1163,20003.8,-9.58,1,0
2,1164,20004.5,1170,20004.2,-9.58,0,1
2,1171,20001.2,1175,20002,-49.58,1,0
2,1176,20000.2,1181,19998.2,-24.58,0,1
2,1182,19998.2,1184,19998.5,-9.58,1,0
2,1185,19999,1186,19997.8,-29.58,0,1
2,1190,20000.2,1197,19997.8,-24.58,0,1
2,1199,19998.2,1202,20002.2,-84.58,1,0
2,1203,20004,1205,19997.2,-84.58,0,1
2,1208,20000,1211,19998.5,-39.58,0,1
2,1212,19997.8,1213,19997.2,-14.58,0,1
2,1214,19997.2,1216,19999.5,-49.58,1,0
2,1221,19997.8,1224,19997.2,-19.58,0,1
2,1225,19997.2,1228,19999.5,-54.58,1,0
2,1229,19998,1230,19998,-4.58,1,0
2,1231,19999,1233,20001.2,-89.58,1,0
2,1234,20001.5,1235,19998.8,-59.58,0,1
2,1236,19998,1238,19998.2,0.42,0,1
2,1239,19998.8,1240,20002.2,-74.58,1,0
2,1241,19998.5,1247,20002,-64.58,1,0
2,1248,20001,1252,20001.5,0.42,0,1
2,1253,20000.2,1254,20004,-79.58,1,0
2,1256,20005.8,1260,20000.2,-34.58,0,1
2,1263,19999.8,1266,20000.5,10.42,0,1
2,1267,20002.8,1269,20005,40.42,0,1
2,1271,20006,1272,20005.5,-14.58,0,1
2,1273,20006.5,1279,20010,-34.58,1,0
2,1280,20009.2,1281,20005.5,-79.58,0,1
2,1285,20005.5,1287,20009,-74.58,1,0
2,1288,20009.5,1292,20008.5,20.42,0,1
2,1293,20006.8,1296,20010.2,-74.58,1,0
2,1297,20011,1301,20008.5,-44.58,0,1
2,1302,20012.2,1306,20012.2,15.42,0,1
2,1307,20013.2,1313,20012.5,-14.58,0,1
2,1314,20010.2,1316,20013,-59.58,1,0
2,1318,20013.5,1322,20013.5,-9.58,0,1
2,1323,20013,1333,20007.2,-19.58,1,0
2,1335,20012.2,1342,20009,-79.58,0,1
2,1345,20011.8,1348,20013,15.42,0,1
2,1350,20013.5,1354,20014,-49.58,1,0
2,1355,20013.2,1357,20014.2,-24.58,1,0
2,1358,20013.8,1360,20011.8,-44.58,0,1
2,1363,20014,1364,20011.8,40.42,1,0
2,1365,20014,1367,20011,-69.58,0,1
2,1368,20014.2,1371,20012.8,-34.58,0,1
2,1374,20009.8,1376,20014.2,-34.58,1,0
2,1377,20013.8,1379,20010,-79.58,0,1
2,1380,20008.8,1387,20010.8,-34.58,1,0
2,1389,20008.2,1391,20008.2,-4.58,0,1
2,1392,20014.2,1393,20006.2,-164.58,0,1
2,1395,20010.5,1396,20012.5,35.42,0,1
2,1397,20012.2,1398,20010.5,-39.58,0,1
2,1399,20011.2,1400,20009,-49.58,0,1
2,1401,20010.8,1402,20013.8,55.42,0,1
2,1403,20009.5,1410,20015.5,-39.58,1,0
2,1411,20013.2,1417,20013,-49.58,1,0
2,1418,20015.5,1419,20015.5,-4.58,0,1
2,1420,20018.8,1422,20017.5,20.42,1,0
2,1423,20012.8,1425,20019.2,-134.58,1,0
2,1427,20018.8,1430,20016,-14.58,1,0
2,1431,20018.5,1432,20018,5.42,1,0
2,1433,20019.5,1434,20015.5,-84.58,0,1
2,1435,20015.5,1436,20015,5.42,1,0
2,1437,20014,1438,20015,-24.58,1,0
2,1439,20014.5,1441,20012.5,-119.58,0,1
2,1442,20012.8,1444,20010.8,-24.58,0,1
2,1446,20011.5,1460,20005.8,-19.58,0,1
2,1461,20003.5,1463,20001.2,5.42,1,0
2,1464,20003.8,1466,20000.5,-44.58,0,1
2,1468,20002.5,1480,20000,-24.58,0,1
2,1481,20003.2,1485,20002.8,-14.58,0,1
2,1486,20003.2,1489,20006,-64.58,1,0
2,1490,20007.2,1492,20006,-9.58,0,1
2,1493,20004.8,1494,20004.2,5.42,1,0
2,1497,20003.2,1503,20001.5,30.42,1,0
2,1504,20004.5,1507,20001.2,10.42,0,1
2,1508,20003.5,1509,20002,-34.58,0,1
2,1510,20004.8,1511,20001.5,-69.58,0,1
2,1512,20004,1515,19999.8,-49.58,0,1
2,1516,19999,1521,20000.5,-69.58,1,0
2,1522,19998.5,1524,19997.2,-69.58,0,1
2,1525,19997.8,1526,19999.2,-34.58,1,0
2,1527,19997.2,1532,20000.5,-74.58,1,0
2,1534,19999,1537,20001,-9.58,0,1
2,1538,20001.2,1540,20001.5,-59.58,1,0
2,1541,19999.2,1542,19998,-29.58,0,1
2,1544,20000.5,1545,19997.8,50.42,1,0
2,1546,19999.2,1548,19999.8,-14.58,1,0
2,1549,19999.5,1550,19996.8,-59.58,0,1
2,1551,19996.8,1552,20001.8,-104.58,1,0
2,1553,20001.8,1554,20002.2,5.42,0,1
2,1555,20007,1556,20002.8,-89.58,0,1
2,1559,20005.8,1561,20007.2,25.42,0,1
2,1563,20007.8,1567,20006,-34.58,0,1
2,1569,20009.8,1571,20007.2,-29.58,0,1
2,1573,20007,1578,20002,0.42,1,0
2,1579,19999,1583,19998.2,50.42,1,0
2,1584,20001,1587,19996.8,-89.58,0,1
2,1588,19999.2,1590,19998.2,15.42,0,1
2,1591,19997,1594,19998,-34.58,1,0
2,1595,19998.8,1596,19996.8,-44.58,0,1
2,1599,19996.5,1600,19999.8,-69.58,1,0
2,1601,19997.5,1604,20000.8,-69.58,1,0
2,1605,19998.8,1606,19998.5,0.42,1,0
2,1607,19997.8,1610,19996,-29.58,0,1
2,1614,19996,1615,20001.2,-109.58,1,0
2,1617,19999,1618,20002.5,-74.58,1,0
2,1619,19999.2,1623,19995.5,-19.58,0,1
2,1625,19996.5,1626,19996.2,-9.58,0,1
2,1628,19996.5,1629,19996.2,-9.58,0,1
2,1631,19996.5,1632,19996,-14.58,0,1
2,1633,19996.8,1635,19996.8,0.42,0,1
2,1637,19996.8,1644,19997,-14.58,1,0
2,1645,19997,1646,19996.8,-9.58,0,1
2,1648,19997,1651,19997,-9.58,0,1
2,1652,19996.5,1656,19996,-29.58,0,1
2,1657,19996.2,1658,19996.8,5.42,0,1
2,1659,19996.5,1662,19996,-4.58,1,0
2,1665,19997.5,1666,19997.2,-9.58,0,1
2,1667,19997.5,1671,19997.2,-9.58,0,1
2,1672,19997.8,1675,19997.5,-9.58,0,1
2,1676,19997.5,1677,19997.8,-9.58,1,0
2,1678,19997.5,1683,19997.8,-14.58,1,0
2,1685,19997.2,1686,19997.5,-9.58,1,0
2,1687,19997,1689,19997.5,-14.58,1,0
2,1690,19997.5,1694,19997.2,-9.58,0,1
2,1696,19997,1698,19997.5,-14.58,1,0
2,1699,19997.5,1702,19997.2,-9.58,0,1
2,1709,19997,1712,19997.2,-14.58,1,0
2,1713,19997,1723,19996.8,-9.58,0,1
2,1725,19996.8,1726,19997.2,-14.58,1,0
2,1727,19996.8,1735,19997.2,-14.58,1,0
2,1736,19997.5,1737,19997.2,-9.58,0,1
2,1738,19997,1741,19997.2,-14.58,1,0
2,1743,19997.8,1747,19997,-9.58,0,1
2,1749,19996.5,1751,19996.8,-9.58,1,0
2,1753,19996.8,1759,19996.5,-9.58,0,1
2,1760,19996.5,1771,19996.5,15.42,1,0
2,1773,19997.8,1778,19996.2,-9.58,0,1
2,1779,19996.2,1782,19997.8,-34.58,1,0
2,1783,19997.8,1787,19996.2,-34.58,0,1
2,1789,19997,1791,19996,-24.58,0,1
2,1792,19997.5,1794,19996,-34.58,0,1
2,1796,19996,1798,19996.5,-9.58,1,0
